object_id,magerrs_mean,ra,dec,z,sdss_name,log_lbol,log_lbol_err,log_mbh,log_mbh_err,log_ledd_ratio,log_ledd_ratio_err,i,log_tau_RF,log_tau_RF_err,beta,beta_err,log_sigma_RF,log_sigma_RF_err,log_jitter
1440196,[0.22479591 0.16383775 0.15311656 0.11550065 0.18973069 0.        ],3.853507987832407,-1.0591357028409762,0.4892600827097269,001524.84-010332.8,44.65980577304708,0.0175151156795934,7.35770726352786,0.1065579214234861,-0.8118448427876075,0.1079878229031559,237,2.9265189621914454,0.4474579287274898,-0.3977451167216709,0.3192893431398969,-0.7764703995841895,0.1996430371184706,"[-11.10457791  -9.95209671  -8.29482731  -3.22030236 -10.60708561
 -13.9985748 ]"
1440197,[0.32497674 0.15144389 0.16750912 0.12432856 0.18195316 0.        ],3.8529095165192526,-1.1704163666941922,2.103723659837479,001524.69-011013.4,45.758945461183785,0.0092110695002745,8.146215279606766,0.1767603914610513,-0.5012131707298124,0.177000225397605,238,2.297661867808727,0.3343500763658735,-0.4803499549386221,0.2868005133175145,-0.6050132802112058,0.1485875482089016,"[ -9.0483962   -8.0822584   -8.11044135  -8.13474116  -8.04135879
 -13.01733729]"
1440199,[0.13197122 0.12094389 0.09217689 0.06479433 0.07757228 0.        ],3.8488700307515273,1.0517718072596338,0.2894465290269474,001523.72+010306.3,44.430308413231344,0.0091064825948237,7.876968261691146,0.0686546485296265,-1.5606032007666355,0.0692559657356417,239,2.1170081730973096,0.1463631215467008,-0.93603259535565,0.0670036324872188,-0.785448323535398,0.0651883615740314,"[ -2.64549899 -13.44559049  -8.2196732   -2.71898559 -16.10497239
  -1.84153161]"
1440212,[0.17491641 0.10066768 0.08933876 0.08430579 0.19389074 0.        ],3.843114,-0.680665,0.8333166828698202,001522.34-004050.3,45.24773653572162,0.0145539695664211,8.10726856586341,0.1206056507175619,-0.9734753824486192,0.1214806199158815,240,2.638598182707012,0.3238750698439543,-0.2680504704838321,0.12055013499886,-0.4794293406585441,0.1505849774380682,"[ -9.53133981 -12.02980215 -17.34512526  -9.18342316  -7.40208451
 -10.87555617]"
1440223,[0.26572828 0.08220504 0.04958165 0.05173539 0.04880143 0.        ],3.835611672636446,0.454614605989338,3.6924910446315216,001520.54+002716.6,47.3552697233046,0.0028502323410961,9.74336832243728,0.0237773408045549,-0.5020419514395087,0.0239475627180342,241,2.687662533931227,0.4673957696067019,-0.5346399297491811,0.120498033149813,-0.5326698469975153,0.2265886436116311,"[ -6.93354519 -13.77947919 -11.12347591  -8.24102376  -8.30370295
  -2.27713315]"
1440224,[0.09691983 0.05003065 0.04001794 0.05173087 0.11942894 0.        ],3.83544392742715,0.2818113200570687,0.7842034621844303,001520.50+001654.5,45.70665574267024,0.0032316566845054,8.681023380158548,0.0228884234688933,-1.08831098979514,0.0231154392953691,242,0.0230683143935798,0.1528640844374971,-0.1964194976222266,0.041044780385041,-0.3546205851161599,0.0324216755271186,"[ -8.3122654  -16.00109738 -12.39637403 -16.96270733  -9.37226565
 -11.97320998]"
1440232,[0.2185693  0.15852929 0.14023551 0.10608188 0.21050978 0.        ],3.826511619903158,-1.0000487047438713,0.7139618431870026,001518.36-010000.1,44.92474195772321,0.0063141535762483,8.070310376193024,0.0595117207164367,-1.2595117707766477,0.0598457470336498,243,2.793173244843508,0.391914350965445,-0.7666898321036661,0.2348356904992457,-0.6475593422447612,0.1601782053703006,"[-11.09703596  -9.94734357  -2.95198317  -2.69873012 -10.61193657
 -13.97852945]"
1440238,[0.24956104 0.1623495  0.14446866 0.10476446 0.18003764 0.        ],3.818426812696544,-0.9276527713707318,2.690972742902283,001516.42-005539.5,46.16017411363012,0.0047917006113813,8.382083971175033,0.037971973709572,-0.3358532098517486,0.0382731130449241,244,2.1433713365539537,0.2847272957289394,-0.1169386190809163,0.171800862270854,-0.7823567405257874,0.120293907094742,"[ -7.79850282 -10.30307272 -16.41974367  -3.17940273 -17.05571412
  -2.70525074]"
1440249,[0.12752546 0.13645016 0.11575133 0.08327867 0.18452799 0.        ],3.8107510793128654,0.2861446465149352,1.5275840273271053,001514.58+001710.1,45.75618798754491,0.0088323257603839,8.82974875744458,0.1266257494763711,-1.187504122206498,0.1269334093483281,245,2.515168259413395,0.3187068326116353,-0.1710087176022141,0.1014352271318911,-0.5469443958190046,0.1435534551986886,[-7.60292804 -7.57577354 -3.06853859 -2.96677208 -6.50489489 -8.41793609]
1440261,[0.1026558  0.14000555 0.12327963 0.08317599 0.16838998 0.        ],3.797556864829403,0.395024264794292,1.220313454387972,001511.41+002342.0,45.48815795698698,0.008418207584171,9.059473942935632,0.089317849546789,-1.6852593382554844,0.0897136804873873,246,2.57102588766098,0.3204074134657777,-0.406564155509753,0.0859285703032203,-0.4087820948008719,0.144842371024952,"[ -7.48920455  -2.5955791   -3.30628017  -3.23760367 -37.32092754
  -8.42528874]"
1440281,[0.0358438  0.03980827 0.03080739 0.0303938  0.04393765 0.        ],3.779205621790084,-0.1336102388897587,1.7016499040159003,001507.00-000800.9,46.9191077837981,0.0014243150250017,9.002810622855439,0.0297046947772444,-0.1976461913641642,0.02973882252376,247,2.3837032476885422,0.2631525755789374,-0.8616711070434944,0.0896661833173395,-0.6943207385178394,0.1215007822234812,"[-14.01779359 -10.72821985 -12.36128185  -3.47262226 -17.09669402
  -2.72580791]"
1440289,[0.09023431 0.11359678 0.11488963 0.0830174  0.16246848 0.        ],3.774387,-0.09289,1.8667163456777367,001505.85-000534.4,46.03342639725609,0.0245358057729738,9.216326205605016,0.0728614020428653,-1.2968431606557544,0.0768816601835649,248,2.381970189024833,0.2684081806992753,-0.7581480733830229,0.1073556568444898,-0.4871328623605624,0.1339476084167051,"[-11.04414476  -9.96353235  -3.45164471 -10.28178903 -10.57938573
 -13.96378988]"
1440293,[0.24179819 0.17046302 0.13783353 0.08666539 0.11579296 0.        ],3.768890592544608,1.2082355771071518,0.6545429592396621,001504.53+011229.6,45.33855819467029,0.0118949871480005,8.252664537613661,0.1913536026721638,-1.0280496952502105,0.1917229563064043,249,2.5748072309909,0.3409086213175103,-1.2385348232276994,0.1507094466558344,-0.5627546171351188,0.1300894433150247,"[ -6.2569495  -13.49038144  -8.22848279  -1.99866812 -16.10650246
  -1.34589169]"
1440295,[0.03335751 0.03060857 0.02968701 0.03131675 0.04974814 0.        ],3.7681191853087057,-0.9108999031046314,0.6497087758701272,001504.34-005439.2,46.01836156852478,0.0018935055843982,8.810538451501289,0.0369622402285462,-0.9061202352833392,0.0370107088031411,250,1.68399623146626,0.1388285738030005,-0.513237975234279,0.0612488179622529,-0.8723696028787489,0.0594065919482724,"[ -9.73720522 -11.69155004  -8.00819735  -3.35141594 -11.37372764
  -3.27332501]"
1440305,[0.08854401 0.05560275 0.05207906 0.04131461 0.05695053 0.        ],3.759434663852348,0.2034825121857804,2.836993963237947,001502.26+001212.5,47.07149805619416,0.0015406786822751,9.4015720511771,0.071410596023853,-0.4440173472897726,0.0714272141083771,251,2.807581088211124,0.5007134303789316,-0.7563277799910997,0.1138451793690046,-0.5863050931943345,0.2398423173842181,"[ -9.76775226 -11.69053919  -3.54183478  -3.025296   -11.379892
  -2.43555049]"
1440316,[0.10455297 0.11748539 0.08872599 0.05923899 0.07612449 0.        ],3.750092625223374,0.319062761815974,0.4613113879478678,001500.02+001908.6,45.18469058839882,0.0044941637099071,8.340617667822592,0.0736961299644342,-1.2698704317306024,0.0738330351481383,252,0.4597735402170647,0.121743550873044,-1.105206611701561,0.18559699969464,-0.7695767563815046,0.052843057328011,"[ -2.62057027 -13.43633885  -8.01766277  -2.63648517 -16.10524408
  -2.33428232]"
1440329,[0.26163783 0.14037919 0.13423064 0.09935051 0.18528985 0.        ],3.7402018784004,-0.4338352386635239,2.5417046433536163,001457.64-002601.8,46.13889070262322,0.0073598326727619,9.020956243562336,0.0398637156815327,-0.99600889324595,0.0405374267179002,253,2.576075161214149,0.3569099369871436,-0.1014619621525105,0.1300594958969376,-0.5226673259957133,0.1670696386322107,"[-28.51824965 -11.4783718  -19.42713241 -10.68889155 -10.6044731
 -17.23177292]"
1440330,[0.0763895  0.07622609 0.07145538 0.05288958 0.07369295 0.        ],3.739908,-0.494193,1.9232993002612435,001457.57-002939.0,46.45963924643117,0.0,8.864470996480032,0.1395923139005884,-0.5187751023556899,0.1395923139005884,254,2.269114059585304,0.2389072033649231,-0.7755407185204908,0.0744846666149184,-0.4112271814509913,0.1075012020311,"[-14.47537597 -12.32635868 -13.48160916 -10.96041937  -8.48778254
  -2.24400516]"
1440336,[0.14564631 0.12018853 0.11024803 0.08171766 0.16123459 0.        ],3.735501470546296,-0.0188983707429422,2.6347132386327945,001456.52-000108.0,46.44281821783688,0.0025917725788637,8.9270767819057,0.1357904362718703,-0.5982019163756505,0.1358151680336383,255,2.3841834350555544,0.3617556854143489,-0.3061876182367514,0.1000107482467644,-0.6845576276727716,0.1527834989342088,"[-12.46139181  -9.71765848  -9.50582384  -9.87025643  -7.0113882
  -6.05559108]"
1440337,[0.4060187  0.16358907 0.14553476 0.11635784 0.20228642 0.        ],3.734600831159924,0.5934727112716431,2.860519057178119,001456.30+003536.5,46.334121484046754,0.0067640017450436,9.079903333000868,0.1290735367069903,-0.8597252012609502,0.129250646410986,256,2.486612043143704,0.3829562228767358,-0.3426091056499215,0.1310066635348603,-0.6398140631897417,0.1682859380015064,"[-10.18144303 -11.35930582 -16.42363757 -10.19960629 -17.05827749
  -8.86404823]"
1440342,[0.14726608 0.12313047 0.11529054 0.0765652  0.13664422 0.        ],3.7309445611199408,-0.6029965857366566,2.4990124765606354,001455.42-003610.7,46.41906062875693,0.0035438106954188,9.143224278940233,0.0375589606182079,-0.8381070024901405,0.0377257752334535,257,1.9747213929864416,0.2179743885807137,-0.1050417103233299,0.0896499962840308,-0.72611066640482,0.0878327242032123,"[ -8.20845371 -13.47987464  -8.12091563  -3.07378525 -16.10706637
  -1.47965492]"
1440351,[0.10882159 0.11581786 0.12078228 0.07304416 0.15761858 0.        ],3.724425442563188,0.3208602913556725,1.852150035411196,001453.86+001915.0,46.13382069164359,0.0036648668654031,8.810725643565842,0.0645601169451619,-0.7908483042290939,0.0646640545366134,258,1.7341098151324013,0.1710378648261254,-0.5483336267909165,0.1096726809954534,-0.407646210310859,0.0602804768004196,"[-15.8378302   -1.75647288  -1.45760977 -16.24213007 -17.16183826
 -14.68974468]"
1440356,[0.05581004 0.05365384 0.0487713  0.03786051 0.05568867 0.        ],3.7223626229401816,-0.4743381077302398,1.9210795397770264,001453.36-002827.6,46.88361632094429,0.0020153654372983,9.563172870434736,0.1343849329836391,-0.7934999017972899,0.1344000443112391,259,3.054739726854687,0.5497814316914327,-0.4986675243783098,0.0483040718412885,-0.3699929589277235,0.2680044511832201,"[-13.99861157 -10.83813062  -3.22791666  -3.03538539 -17.09083685
  -2.34300588]"
1440359,[0.05295035 0.07669527 0.06522504 0.05542816 0.08056237 0.        ],3.719401,0.666275,1.4730929664061811,001452.65+003958.5,46.22045305845048,0.005768247166614,8.505047282441993,0.2308078478062608,-0.3985375762983523,0.2308799152900338,260,2.579061601412928,0.3196984902233166,-0.5845742113540604,0.0758958698851341,-0.5944124604457447,0.1535211393399914,"[ -2.01605881 -13.37301453  -8.15317471  -2.73887916 -16.10558581
  -2.00911111]"
1440363,[0.03321948 0.03784436 0.03532318 0.03672151 0.04706815 0.        ],3.714814646944177,0.9487333731513258,1.4691654875905105,001451.55+005655.4,46.7024350211507,0.0009082985061077,9.243027173185387,0.0234111685552972,-0.6545355043415242,0.023428781856954,261,2.605169129205321,0.3538604189901204,-0.7356758834195709,0.0375224220883496,-0.5129134122474548,0.1653412616745182,"[-11.01672192  -3.40491603  -3.63947831 -16.22056713 -11.38213523
  -2.54891884]"
1440368,[0.25507334 0.15029635 0.11651055 0.0859122  0.1211352  0.        ],3.710490434025539,0.1257199891018875,0.4347761980352,001450.51+000732.5,44.871131092307664,0.0086946182197991,7.996842936365459,0.035891864803575,-1.2396551963646305,0.0369299654084074,262,1.0775589926759972,0.1052710382751531,-0.4106739877527555,0.1576005137949147,-0.6881684938065034,0.0550702408222172,"[ -5.4905627  -13.48852918  -8.1959877   -6.55675039 -16.10979857
  -2.15932539]"
1440380,[0.19608892 0.14961619 0.13669113 0.08813946 0.26899148 0.        ],3.7020880487016257,0.2905280250875515,1.3751516259051706,001448.50+001725.9,45.68718133040864,0.0066418932034366,8.083917746793325,0.1621324078556865,-0.5106797686915243,0.1622683962526546,263,2.626603522121844,0.3125720664120663,-0.4051402176011089,0.1395607092006843,-0.546356626937611,0.1437068853661972,"[-15.59876106  -9.72453297 -16.37240731  -6.08736082 -12.61768094
 -13.7728797 ]"
1440383,[0.20866113 0.16164173 0.14634558 0.10102875 0.25073854 0.        ],3.697531561231187,-0.8860016211994257,1.48670422571573,001447.40-005309.6,45.57498521557457,0.0131393163308075,9.000079928252052,0.1153409362179257,-1.539038064984311,0.1160869208880511,264,2.487309185035798,0.3797541071261578,-0.7370278531248239,0.1650366663113059,-0.5045878163444165,0.15242604655817,"[-14.8532059  -10.27503025 -10.4835061   -3.09424016 -15.41285048
 -10.98684553]"
1440385,[0.12077272 0.11286846 0.10209004 0.08367788 0.2132743  0.        ],3.694758150388054,0.4209353034799724,1.4153307123359724,001446.74+002515.3,45.95984581408401,0.0047525463100441,8.78198264271958,0.1015379287341332,-0.9360801809424046,0.101649090837287,265,2.321881152343411,0.2230644684566665,-0.3984959047378004,0.0735907007954832,-0.6053619388765943,0.1025481349933442,"[-14.47661357 -12.37245871 -13.48545199 -10.94959807  -8.6959609
  -2.90171435]"
1440401,[0.02858202 0.03430707 0.02891724 0.02954144 0.03609364 0.        ],3.6834668744726287,-0.0051557635454622,1.5545024059813204,001444.03-000018.5,46.98461429066936,0.0008925268169086,9.247245249761455,0.1105536224728774,-0.3765743113989259,0.1105572252093657,266,2.1163915293911053,0.2257047095495016,-0.0506736967848184,0.0645023562285418,-0.9192563192706428,0.091859902312862,"[ -2.44393905  -3.44383899 -10.03338691  -3.13531905  -9.75111493
  -2.58278889]"
1440405,[0.08279176 0.06410691 0.05289449 0.04800651 0.06128814 0.        ],3.6820371805609096,-1.201783305690062,2.712340773976164,001443.68-011206.4,46.9210381097517,0.001521806362561,9.332103644293504,0.0893450194415524,-0.5250088868486387,0.0893579789029301,267,3.3561331939235908,0.6770917926536772,-0.4580313903236916,0.0544066245233209,-0.3643018219973355,0.3398150640071929,"[-15.71195703 -12.46222031 -13.24271315 -10.46552955 -13.07454112
  -2.73588538]"
1440409,[0.45532882 0.17416613 0.13370015 0.13893491 0.28271442 0.        ],3.6789705898878537,-0.5576185659863012,1.0680086179513135,001442.95-003327.4,45.13598999020535,0.0256096698742354,8.708821491608042,0.0976420168521016,-1.6867748537095224,0.1009446315859017,268,2.395435735883401,0.3470174052060717,-0.6656558559293435,0.2508697329672655,-0.384572617383473,0.147402593128363,"[-10.4642923  -13.48715507  -8.20385527  -2.25529638 -16.10406018
 -20.95641034]"
1440415,[0.34051025 0.12691382 0.1321609  0.08320909 0.09290396 0.        ],3.6736518179870927,-0.5777289902020674,0.4780351212030769,001441.67-003439.8,45.01640136924067,0.0021684333959441,8.483217883886178,0.1008481872304394,-1.5807598669523415,0.1008714973174207,269,2.2716860225428555,0.3465330802029576,-1.2021819250481252,0.1681067600789064,-0.7679373860138446,0.0989950494151166,"[-13.98346403 -14.54741272  -2.76379003  -9.02359485  -3.29810179
  -1.34901653]"
1440418,[0.20791139 0.12244007 0.11078149 0.07571174 0.12606255 0.        ],3.671762915516968,-0.419430471497246,0.8385689042925413,001441.22-002509.9,45.15264824899956,0.0073203202048865,8.2023314511899,0.0450238509452642,-1.163626554497171,0.0456150659524179,270,1.7226616889430573,0.2195360748705924,-0.3126531175910897,0.1657407377639175,-0.97336550250765,0.0792201952530677,"[-14.48282538 -12.40948885 -13.49473041 -10.97557256  -8.50658487
  -1.8078864 ]"
1440431,[0.07378398 0.08572456 0.06415842 0.05074169 0.05166044 0.        ],3.6595108756427024,-1.1306094301483125,1.805067731911902,001438.28-010750.1,46.66574287508024,0.0022465273586007,8.746920886775715,0.06776906985189,-0.1951213640023041,0.0678062955319289,271,3.752206685563882,0.6614033333482723,-0.2669040070253105,0.0739340638133485,-0.4849948817968255,0.3276357770787341,"[-11.13315246 -15.55876649 -10.73706305 -12.30729374  -9.93417319
  -2.45783523]"
1440438,[0.07743078 0.08174414 0.07622043 0.06447324 0.07079311 0.        ],3.652877676233249,-1.2098552915339826,0.6625610598682607,001436.69-011235.4,45.66163150063203,0.0166570746745797,9.60747046998995,0.171758477881053,-2.0597823216647484,0.1725642861681719,272,2.1022326913386067,0.1747075090504434,-0.5449554473464265,0.0724015541030812,-0.7317912208577131,0.0765896035490326,"[ -2.79296988 -13.43692855  -8.21749308  -3.23810363 -16.10338304
  -2.31502317]"
1440442,[0.09400298 0.06648249 0.04032834 0.0478722  0.13239484 0.        ],3.65073,-0.882238,1.1516564360459474,001436.17-005256.0,45.77699257405258,0.0061901279913634,9.141808830331184,0.0579734383751491,-1.4787596085854418,0.0583029779821466,273,-2.1190184593716848,0.1611272219424511,-0.575153671935896,0.1062651289177724,-0.8173257534749419,0.0518993257726919,"[ -7.11001034 -13.82198771  -8.95546476  -9.90174672 -15.84962487
  -9.78766618]"
1440452,[0.13473027 0.11031021 0.08805174 0.07888474 0.15407601 0.        ],3.642234,0.499211,1.3502404554443808,001434.13+002957.1,45.709528940204514,0.0136874830533599,8.830314922634276,0.1163365055962778,-1.234729334736592,0.1171389334367049,274,2.979277868764769,0.500304503455784,-0.4200839516059353,0.1202140273244484,-0.3725235260336623,0.2380912419623281,"[-15.20540218 -15.39412335 -11.39592019  -8.37046838  -7.64574881
  -1.56749385]"
1440459,[0.32301917 0.09790152 0.08948405 0.07703783 0.12248896 0.        ],3.6347351847289815,0.4383284003739129,2.965254971166277,001432.33+002617.9,46.53079673875392,0.0037172712037261,8.783522294339408,0.3975515301943382,-0.3666689078923184,0.3975689088259567,275,2.1702711748629966,0.3711277833699357,-0.31155317848234,0.1970002153449132,-0.7898417743530785,0.1682331086862348,"[-15.46503536 -13.47157327  -8.3523339  -14.71267733 -16.10979634
  -2.00696873]"
1440462,[0.09717956 0.10155269 0.08526939 0.07786662 0.12779907 0.        ],3.6345569649821527,1.0823267263365994,1.2893476737877252,001432.29+010456.3,45.91675236123614,0.0038354839219287,9.02055503671932,0.0406451916847752,-1.2177460277900138,0.0408257583396499,276,2.351574629856091,0.2168336274627116,-0.7826972050611493,0.0881092944428763,-0.6823860490029103,0.1022024474538474,"[ -9.77710864 -11.7500579   -7.24337884  -2.45167622 -11.40804291
  -2.02015599]"
1440470,[0.15731865 0.10526873 0.08999369 0.07196022 0.15393075 0.        ],3.626296676958967,-0.6913487669263773,0.8912165369781533,001430.31-004128.8,45.29827060954017,0.0082521168874549,7.865529172095124,0.350630866657262,-0.6812019148617878,0.3507279602283611,277,1.972528863705732,0.2667641771875995,-0.5002077471850477,0.239225847848154,-0.9220803737435056,0.1101863431816284,"[ -6.32623153 -11.47142986  -7.01953124 -10.66638911 -10.46803603
 -17.23885561]"
1440474,[0.03773531 0.06617737 0.0533335  0.0452057  0.06899975 0.        ],3.61973129797758,0.6513045647259236,1.166992167206634,001428.73+003904.6,45.954918383433984,0.0026039749615414,9.410305614760263,0.0234473879831453,-1.5693305836331106,0.0235915385007524,278,2.094819856141434,0.2011170652489519,-0.5901243885749161,0.0411936501015622,-0.3410683117424176,0.0867540244985138,"[ -2.36011036 -16.90995227  -3.17680763  -2.89180715 -15.50682107
  -2.50465941]"
1440480,[0.16134944 0.14428672 0.14208389 0.11518025 0.23298375 0.        ],3.616415,1.225893,2.183264051623148,001427.93+011333.2,46.07497591954751,0.0237474653413833,8.431553561682465,0.1101251789349765,-0.4705209944417845,0.1126565450633064,279,3.036239726724814,0.5353325324130318,0.1362854376898844,0.1925725566951071,-0.6624779310217908,0.2527336993977194,"[ -8.65152757 -13.79197992  -4.27243158 -14.82625565 -11.46057061
  -8.46005977]"
1440489,[0.04495746 0.05747239 0.04332803 0.04088745 0.09354774 0.        ],3.612356,-0.051875,1.178135263982857,001426.96-000306.7,45.94191974289307,0.0093885832376123,8.662902075565361,0.0611856838822193,-0.834925684979126,0.0619018045564461,280,2.386564275563428,0.2749894682102991,-0.3454147761669333,0.0582251723979311,-0.5921634503834141,0.1231944402985938,"[ -2.99636697  -8.1198259  -16.36977176  -3.13355281 -12.47838845
 -13.72542682]"
1440493,[0.0831637  0.08313991 0.08149952 0.06425513 0.12607052 0.        ],3.6096087610387713,0.7580858572677133,2.024524065280388,001426.30+004529.1,46.25168267894443,0.0068963967039756,8.815576239054584,0.0517081381191595,-0.6778369124169927,0.052166002676539,281,1.8607372147002568,0.26851607583954,-0.5238483585974386,0.1723854264090409,-0.8205708457776212,0.1111525329239792,"[ -2.51255811 -16.2396342  -11.56405609 -13.12485506  -7.15881642
 -16.02102373]"
1440504,[0.07581043 0.0624716  0.0539171  0.07004293 0.14618921 0.        ],3.5991663893157124,0.64539265415405,1.199838970538446,001423.79+003843.4,45.47431976689247,0.0096736364517617,8.436945182999246,0.1348429839460307,-1.0765687684136085,0.135189531997379,282,2.6454360516301296,0.4248267401827774,-0.5424196595711426,0.0797929109244919,-0.4410720311218771,0.1898999054442564,"[ -2.39555183  -7.90291395 -16.36829669  -7.19266285 -12.5793063
 -13.77147967]"
1440508,[0.17051821 0.10059519 0.0869029  0.07392231 0.17927475 0.        ],3.5964767085750964,-0.5840765204812954,0.9568425686173287,001423.15-003502.6,45.46731530260766,0.0045787876919796,8.783234340270443,0.0863339528197644,-1.429862389969614,0.0864552873236422,283,2.2043174848510145,0.2422678164968947,-0.2628361107997504,0.0787843548963425,-0.4586281842271879,0.1032379414370492,"[-10.25481478 -11.12992651 -16.41927761 -10.14886768 -17.05531059
  -7.13185017]"
1440519,[0.26369632 0.09909087 0.07413739 0.09617246 0.23883229 0.        ],3.585177,-0.605662,0.9611202169604948,001420.44-003620.3,45.6111946080653,0.0078003912027533,8.63556614536436,0.2100654089122598,-1.138314889605894,0.2102101855866906,284,2.931713960449878,0.4658006095332332,-0.2548541999147273,0.0512493815798291,-0.1768111815974214,0.219783968177931,"[ -8.98510342  -9.95130877  -9.19526562  -9.6613755  -15.50586856
  -9.45091829]"
1440521,[0.06129255 0.07899135 0.07977763 0.0573516  0.07518277 0.        ],3.5840903994198925,1.2035407816025288,2.1794865524037266,001420.18+011212.7,46.74490832038279,0.0027049018623834,8.814347883893666,0.0296881543443856,-0.1833829158177096,0.0298111221268369,285,2.106881647132872,0.2062516318566376,-0.2815402909124926,0.0513737184497807,-0.6016304499495664,0.094407194691658,"[-14.47917304 -12.38560065 -13.49836276 -10.95677335  -8.50650247
  -3.0587054 ]"
1440524,[0.19229575 0.11257722 0.08948182 0.1053184  0.32085522 0.        ],3.58032222970121,-0.3960248040618437,1.280172979724873,001419.27-002345.6,45.6063948843169,0.0098606194474584,8.431555220003725,0.060234242046052,-0.9391036879936578,0.0610360199451928,286,2.7487688045329373,0.4342584817683019,-0.3410879454002667,0.1478171318079182,-0.4030944740927599,0.208114335685344,"[ -8.76253612 -13.48320426  -8.26868771  -2.9698274  -16.10462697
  -8.30469774]"
1440528,[0.5176014  0.16442863 0.13081937 0.1258525  0.24550396 0.        ],3.5737533032682904,0.5392981792579189,1.5371047258377075,001417.70+003221.4,45.77986815708611,0.0086367915054879,0.0,-1.0,0.0,-1.0,287,1.72146147185472,0.3147656519922034,-0.5432257841492409,0.3093972492870644,-0.5046150688518658,0.1437834023083926,"[ -5.88423475  -6.63154838 -16.41873337  -7.18276303 -17.05462358
  -7.1236514 ]"
1440529,[0.77577578 0.11159951 0.06890839 0.05662933 0.12447514 0.        ],3.573540056311288,-1.0415041811561938,3.1603833606138063,001417.64-010229.4,46.5456270353483,0.0079511095708539,8.778002712337685,0.2697522671205707,-0.346319029296211,0.2698694235368198,288,2.622477720892433,0.5487216972476525,0.3276980184546905,0.4059751778488882,-1.0848402956780607,0.2807833770496507,"[-13.99962752 -14.54779525  -3.43039711  -9.67705521 -16.13322733
  -1.49966789]"
1440537,[0.07626444 0.04547577 0.03910148 0.0460282  0.09223831 0.        ],3.567808,-0.399371,0.982639000981896,001416.27-002357.7,45.74249509105736,0.0072462704764113,8.138307207322152,0.5829836157839134,-0.5097554685716261,0.5830286482740817,289,2.8972907170013134,0.5221785496340525,-0.3451789586871462,0.1537161957732718,-0.7137243564758033,0.2445260773768009,"[ -2.67592249 -13.42089219  -8.82447143  -9.4171907  -16.10553097
  -2.15273491]"
1440538,[0.11054477 0.065202   0.05969312 0.06139859 0.10678119 0.        ],3.56773,-1.232198,2.083935232930166,001416.25-011355.9,46.11303874271406,0.0206734658614777,8.823039883547592,0.0992984867237535,-0.8239444931403668,0.1014277164110142,290,-2.770394876366229,0.6581867960283194,0.4107608587920835,0.1866920343051062,-1.151602817837081,0.0814262614614806,"[ -9.68472558  -6.84535518 -14.06787656 -16.64608718 -14.65234248
  -6.99449117]"
1440552,[0.65610898 0.07649877 0.05427117 0.05766584 0.13275648 0.        ],3.5539242387774124,-0.3507304405294906,3.1619980711511264,001412.94-002102.6,46.42375132040087,0.0102519662816185,7.860309247925807,0.0896193320023229,0.4494987201682292,0.0902038107907976,291,2.6123704531059824,0.5043489533518368,-0.5744034100769979,0.1778443910491876,-0.4519755434531685,0.2521552624420334,"[ -5.96936792 -13.48694834  -8.24997242  -3.46767427 -16.10696417
  -2.15609857]"
1440556,[0.12128549 0.06948079 0.07408575 0.06819784 0.13055406 0.        ],3.5515096902389693,-1.0992057787548757,0.7282814402123536,001412.36-010557.1,45.32011673329388,0.0049300398466662,8.197515304895932,0.0751481455382994,-0.991341923908884,0.0753096877615035,292,2.115351788140692,0.2955159286176572,0.0605663349037917,0.2016533829855609,-0.8861409100772732,0.1340904240577443,"[ -3.054653    -7.62665107 -16.42077001 -11.13492634 -17.05060198
  -7.12087859]"
1440581,[0.14491406 0.05892725 0.04201668 0.05090046 0.1148569  0.        ],3.527153174759036,-1.1332579584747229,1.159681949690134,001406.51-010759.7,45.95766690239214,0.0020991071482932,9.182519257872752,0.0423058544806545,-1.3387957077874475,0.0423578986041367,293,3.086645264558705,0.5829281478296717,-0.4466497129510734,0.1313932683770289,-0.4852389945891781,0.2764440713070046,"[ -2.45618532 -13.4774807   -8.53905699  -9.84258141 -16.1057529
  -1.45932271]"
1440590,[0.03287764 0.03320555 0.02707813 0.03153334 0.04243746 0.        ],3.519203779961717,-1.0660809888829457,0.9811922201135244,001404.60-010357.8,46.431202691210885,0.0024494829633994,9.183897062761584,0.1503582368118977,-0.8666377238575294,0.1503781877267135,294,3.198792015892296,0.538088658827329,-0.3384006196749781,0.0970978363466654,-0.7316535433881788,0.2552839470330144,"[ -2.31649201  -3.0326017  -11.6858717   -4.30415939 -16.39900992
  -2.55874668]"
1440591,[0.08079667 0.09056465 0.08225586 0.0573921  0.10291396 0.        ],3.518547,1.210411,2.1682938584467664,001404.45+011237.4,46.44714755115956,0.0111239406953522,9.169369136646846,0.1315781732095376,-0.8361649377941234,0.1320475585603641,295,2.4866525200120217,0.30607215015821,-0.3706014606745764,0.0876380499642518,-0.5412735021804749,0.1428414729720907,"[ -9.75570132 -11.69841581 -30.91876347  -3.08950911 -11.39362758
  -1.37161395]"
