object_id,magerrs_mean,ra,dec,z,sdss_name,log_lbol,log_lbol_err,log_mbh,log_mbh_err,log_ledd_ratio,log_ledd_ratio_err,i,log_tau_RF,log_tau_RF_err,beta,beta_err,log_sigma_RF,log_sigma_RF_err,log_jitter,log_sigma_band,log_sigma_band_err,log_amp_delta,log_amp_delta_err,log_sigma,log_sigma_err
1441269,[0.48861273 0.15130691 0.14467228 0.09563037 0.13649467 0.        ],2.9267558662821784,-0.146017654768333,2.314012922853032,001142.42-000845.6,45.7845749305362,0.014676630729884,7.63474093302977,0.0822807280450462,0.0358906451995935,0.0835794334582631,420,2.487342426039577,0.35267091024567,-0.3465498286172861,0.1909079755359964,-0.5828138434892899,0.1633944101165226,"[-24.72871047 -13.7818484  -11.14288724  -9.98062927  -8.09122689
  -1.88487126]",,,,,,
1441273,[0.4498471  0.10747428 0.0916342  0.08483512 0.16419751 0.        ],2.923933858221176,-0.0719315567002506,3.0763177592985467,001141.74-000418.9,46.70170598673128,0.0083237463886156,8.84412530579809,0.0372173512080551,-0.256362671373644,0.0381368061704925,421,3.094520459109676,0.5411055434489502,-0.1637382625463817,0.094386752007544,-0.3419885979876949,0.2743219007371035,"[ -9.89734552  -3.1159859  -11.18268772  -7.11281246 -15.39265019
 -16.63629354]",,,,,,
1441275,[0.09190571 0.07753592 0.07660858 0.04866582 0.11328153 0.        ],2.922531,-0.789629,1.6468644610825087,001141.40-004722.6,46.13290173300664,0.0084015179486449,8.887038363537176,0.1173569617171632,-0.8680799828373651,0.1176573073265112,422,2.747855095309877,0.4154355434201859,-0.3407298738445046,0.0940074342751616,-0.5899611202631753,0.1946903390260442,"[ -2.74003571 -13.42569645  -8.23562475  -3.44536353 -16.10157237
  -2.01879531]",,,,,,
1441276,[0.13444052 0.13112159 0.12061277 0.10859158 0.1371671  0.        ],2.9216029175426,0.9026842577293528,2.3615515320912626,001141.18+005409.6,46.42561493671436,0.0036919176467478,8.285024472277028,0.0398159266453041,0.0266471121304974,0.0399867261792536,423,1.8900748270610657,0.2089825843042708,-0.7679413245266993,0.1767367301112266,-0.6379086174860957,0.0914094701218321,"[ -2.77360853 -13.4904622   -8.46109561  -9.48015371 -16.10754527
  -2.38642768]",,,,,,
1441281,[0.15682517 0.15104819 0.12722018 0.08578539 0.21293864 0.        ],2.918472045529626,0.5061066749907636,1.15840445958468,001140.43+003021.9,45.546962400319536,0.0076122036448182,8.531635879461643,0.2344723182441085,-1.0986168314489433,0.2345958517687316,424,2.8066968070177305,0.3662824523320607,-0.1519978183219424,0.0590678505500424,-0.4959191681101218,0.1724480550312271,"[ -2.52943707 -10.2984639  -10.45188711  -7.49533653  -6.63185084
 -11.02091468]",,,,,,
1441282,[0.17946917 0.14838449 0.12443441 0.09486092 0.12840469 0.        ],2.917708,0.949104,0.714237396020976,001140.24+005656.7,45.320374267748576,0.0081505284006198,8.85551813944839,0.1585910161724888,-1.6490872240066494,0.1588003196590986,425,2.4277697668707945,0.268911652250503,-1.0377838045718244,0.1236774063225409,-0.6707675893178529,0.1168737281259477,"[ -5.86109304 -13.48365023  -8.19217021  -2.73810295 -16.10407555
  -1.84267683]",,,,,,
1441294,[0.204483   0.15182138 0.14243378 0.14846601 0.34498354 0.        ],2.9057292450094394,0.4689100271426817,0.9107549876808608,001137.37+002808.0,44.97697003295746,0.0147113740933164,7.982028451499325,0.0756465462997295,-1.1190017708486977,0.0770637690149568,426,2.557421301131515,0.333623395403279,-0.4540951567954663,0.1705613446117068,-0.4563088239604809,0.1442695508638208,"[ -7.60079969 -10.26580972 -10.65350062  -7.72343295  -6.19791971
 -11.03341529]",,,,,,
1441295,[0.21334179 0.12128709 0.11931087 0.09274439 0.2537613  0.        ],2.905606613540323,-0.6604753539885105,1.8822175448468177,001137.34-003937.7,45.98031805498736,0.0099850653882747,8.9752743005484,0.08635425786422,-1.1088995978678682,0.0869296231562539,427,3.0657017447799086,0.537345340262618,-0.4019287778824327,0.10747871190405,-0.2656547756640428,0.2568681095634265,"[-11.77344199 -12.96669564 -58.01891627  -3.13668052 -11.33335163
 -13.36946021]",,,,,,
1441308,[0.05623668 0.06012034 0.05164469 0.04200172 0.0727997  0.        ],2.896123,-1.239443,1.8698592795704347,001135.06-011421.9,46.44865229298032,0.0087432431911516,9.685695742323515,0.1138938362135937,-1.3509868016500306,0.1142289377913869,428,3.051098508765328,0.5126578346962378,-0.5945804767420646,0.0340979936727781,-0.19663579930177,0.2437415900118161,"[-14.45932179 -12.3306859  -13.45559031 -10.95718493  -8.48067346
  -2.55209953]",,,,,,
1441314,[0.10861185 0.10285861 0.11021809 0.07171138 0.11281881 0.        ],2.891481352821117,-0.0003072033193579,0.4468818079648266,001133.95-000001.1,44.71797486972239,0.026541520501464,7.494415112929357,0.2795255780584445,-0.8903835955138035,0.2807828361909559,429,2.3838597073491377,0.1780357927883207,-0.9407068388354384,0.0490290840421553,-0.3682456251234831,0.0802413834510409,"[ -1.98953549 -16.90011904  -2.68252451  -2.79829335 -15.49700237
  -2.10455348]",,,,,,
1441328,[0.1099328  0.12746441 0.12091984 0.08974879 0.15717247 0.        ],2.884207307357144,0.3217640451742284,1.987034784767743,001132.20+001918.3,46.17653956658123,0.0057398804130031,8.648351181986495,0.1785831166458431,-0.5857549677120986,0.1786753362333436,430,2.555756240230389,0.3509787496117258,-0.4016974472562487,0.1610512291612246,-0.6608675963199024,0.1525075360121582,"[ -3.4974689  -20.37186955 -16.42262837  -3.44350985 -17.05592751
  -7.99140973]",,,,,,
1441329,[0.11191491 0.08284136 0.08434095 0.06837734 0.09937267 0.        ],2.8834059377043104,-0.0949017580717231,2.895710924522276,001132.01-000541.6,46.740370794132005,0.0034492339070624,9.133620874909845,0.0897299263728625,-0.507193433084673,0.0897961964752681,431,2.3840541219369182,0.3137956449943826,-0.0798852177391746,0.104965296376274,-0.9392282533677948,0.1461904620550389,"[ -3.26592429 -13.45689247  -8.96995573  -9.19346059 -16.10051127
  -2.27706313]",,,,,,
1441331,[0.05318673 0.08794551 0.08574868 0.06015955 0.07976402 0.        ],2.8809428863195308,0.7884429278009617,1.8935579364158488,001131.42+004718.3,46.43628121508035,0.0038636075026552,9.197698489173993,0.1313728707707405,-0.8753606264004716,0.1314296718305279,432,2.239148970806288,0.2533029489370806,-0.5531351349680875,0.0598465684578765,-0.4741288915869037,0.1165183915974183,"[ -2.15475443 -13.40217012  -8.20054916  -6.94894826 -16.10385037
  -2.07947338]",,,,,,
1441335,[0.13219446 0.12649631 0.10263778 0.09030837 0.13695841 0.        ],2.878705,-0.110813,1.2136998075143377,001130.88-000638.9,45.81182520931368,0.0054543660816683,8.72197395728115,0.060903647503623,-1.0240921002743022,0.0611473988702579,433,2.4762118114860385,0.307630718652681,-0.8611396011588766,0.1989073532499072,-0.6556954504217019,0.1337861816530991,"[ -8.94026116  -3.06411193  -9.14289044  -9.64686275 -15.5154486
  -1.91666842]",,,,,,
1441338,[0.07385663 0.04940423 0.04401562 0.03541121 0.0390214  0.        ],2.877324884353527,0.930778870269728,2.2955558868328345,001130.55+005550.8,47.00786646566968,0.0015201917342544,9.2940335385215,0.1808999067156632,-0.4001104251586582,0.1809062940658631,434,3.3844456183178644,0.6322436380883456,-0.44580286824367,0.066933597734625,-0.6011852661885236,0.2983023023724865,"[-10.13863689  -3.56257115 -12.17808961 -11.71597228  -3.01188533
  -2.49899983]",,,,,,
1441341,[0.14227494 0.08859821 0.06618445 0.05532826 0.11342338 0.        ],2.876651803111713,0.964415753499795,1.4901775654848082,001130.39+005751.8,46.30189829616198,0.0037322472948524,8.844275725194969,0.0660520174914791,-0.6563207813398222,0.0661573781566697,435,1.0755252543923892,0.0759874729308294,0.3461456543322038,0.0342534848570813,-0.272420496310734,0.0358618532042669,"[ -9.12650755  -2.55452224  -7.9095431  -10.49741505  -8.85814381
 -16.46913151]",,,,,,
1441357,[0.30283229 0.16923345 0.162731   0.14691132 0.33243817 0.        ],2.862056589236317,1.1717298342775535,2.096071511649455,001126.89+011018.2,45.94009204287841,0.0144837748915271,8.05543493713582,0.4102788120106148,-0.2292862465642429,0.4105343874999387,436,2.6467282578719,0.4367961979892916,0.1926144026307934,0.1818920059191554,-0.5380733293290302,0.2053298733250644,"[-16.94812791 -16.90983215 -16.73189685  -8.61950042 -13.16678778
 -17.3355596 ]",,,,,,
1441362,[0.10521423 0.14432058 0.14398003 0.09762119 0.16647629 0.        ],2.860536614866504,-1.0614832260856732,2.104284479844168,001126.52-010341.3,46.08119296950524,0.0082336806126939,8.50123094017173,0.1349538566933286,-0.5339813229733252,0.1352047962641685,437,2.1984080090529097,0.2427689926215472,-0.1435563383717576,0.0992884762200261,-0.6178435186872133,0.1076007302932266,"[ -1.9529352  -10.07347351 -10.42818693  -8.06911159  -7.10194827
 -10.98893784]",,,,,,
1441364,[0.25298137 0.1581564  0.15689646 0.10275836 0.18084585 0.        ],2.8597202760221307,-0.1680244622578669,0.8022661103543681,001126.33-001004.8,44.89498019084888,0.0128563235908849,7.964843736403886,0.1388182365331537,-1.1838068978618352,0.1394122944737951,438,2.3695458540647136,0.2355183498571578,-1.1126096433456514,0.1913173835763022,-0.6644527955690038,0.10420360587463,"[-15.71728854 -12.48287701 -13.23803966 -10.51586912 -13.14098077
  -1.7787571 ]",,,,,,
1441369,[0.52054982 0.18104331 0.16191636 0.13034678 0.34461418 0.        ],2.8541961848270603,-0.6110699174768369,1.148640645737462,001125.00-003639.8,45.29859579249393,0.0113602885326145,7.736394627481416,0.2958873557075233,-0.5517421872943231,0.2961053586531907,439,3.329340304356265,0.5216472586794987,-0.356645794684729,0.2863747606790781,-0.4433370470344738,0.2495021668796698,"[-11.1822862   -3.44462337  -3.44005896 -16.22780668 -11.53721529
  -9.59528098]",,,,,,
1441383,[0.0974997  0.04498045 0.03297605 0.03128873 0.04478151 0.        ],2.841117910208709,-0.1551701511272021,3.021877661456829,001121.86-000918.6,47.34059865819111,0.0011124935641397,9.84565841873036,0.0554153297557724,-0.6190031128460873,0.0554264955943567,440,2.435210972126585,0.337354221391938,-0.93427613920703,0.0609669591438961,-0.3833846175166238,0.1597397561443431,"[ -2.1811519  -13.38656674  -9.43461475  -3.10064468 -16.11084526
  -2.85453301]",,,,,,
1441403,[0.2643838  0.13351681 0.13320745 0.11586857 0.29798944 0.        ],2.825961571250133,-0.6429567716056206,1.8572641885245595,001118.23-003834.6,45.963651903226655,0.0111666715341343,9.032449569812949,0.088141541545344,-1.182741018893125,0.0888460798186439,441,2.744173048655433,0.4188033677663423,-0.4966549577192614,0.0844309708537862,-0.207755047915071,0.1971365889388955,"[-10.50797863  -7.61168892  -2.78667165 -11.92990131 -16.71948031
  -8.50775707]",,,,,,
1441413,[0.18118398 0.15515161 0.13585678 0.1019381  0.15633967 0.        ],2.820038758864456,-1.1019182438593516,1.5290284974739026,001116.80-010606.9,45.86988626686567,0.0030686596623823,8.821706812289193,0.0248491103440119,-1.0657638977303563,0.0250378704568183,442,2.054187465993832,0.2461136963930007,-0.4443816156806654,0.2428157331082852,-0.7930507880699109,0.1121418451642258,"[ -2.50035305 -10.16613127 -10.57868563  -7.30198703  -6.4957011
 -10.98788272]",,,,,,
1441415,[0.49144515 0.16822414 0.16111001 0.11341354 0.12809436 0.        ],2.818830968363585,1.0137947850745566,0.6312101092292625,001116.51+010049.6,45.27147553116671,0.010828063210738,9.054449154499784,0.2130365515463647,-1.8969169756399111,0.2133115544166856,443,1.703490237839889,0.2119770706030593,-0.9900286667737104,0.3077360510147224,-0.5203278798236198,0.099982706610282,"[ -5.44726087 -13.48741458  -8.20751874  -6.64996962 -16.1009799
  -2.6885505 ]",,,,,,
1441416,[0.04580741 0.0888558  0.07300425 0.04402362 0.08436191 0.        ],2.818495,0.440675,1.415917601728225,001116.43+002626.4,46.06969740752877,0.0055505472194887,8.75576250717618,0.0390860300558056,-0.8000084519542412,0.039478175235934,444,2.7200218070831466,0.3341085645113824,-0.6096200026375385,0.0689608811262898,-0.4991206187857442,0.1615168342474872,"[ -2.12989533  -2.68982538 -15.66398023 -15.40196536 -13.0280957
  -2.26885843]",,,,,,
1441420,[0.13277453 0.11751917 0.09133515 0.06120785 0.08315117 0.        ],2.815378,1.249787,0.5805249316786754,001115.69+011459.2,45.526011148355714,0.0039335001277684,8.28286193682445,0.3340104651613864,-0.8707941407755655,0.3340336259429294,445,1.808938717622208,0.1580776816838965,-1.2612278784042172,0.1370090669756637,-0.9079287669812685,0.0627602751603559,"[ -6.7623731  -13.48807542  -8.13182479  -2.56065694 -16.10391756
  -1.94417711]",,,,,,
1441421,[0.28982696 0.1646817  0.15237965 0.11075787 0.26849617 0.        ],2.813619485173149,-0.6219169838055665,0.9637476829886724,001115.26-003718.9,45.20712679833765,0.0105533455721236,7.822343633381985,0.1182924091971757,-0.7291601873511624,0.1187622295868376,446,2.071788537350578,0.2513841181195593,-0.5247173381264875,0.2623797949813907,-0.682701120953757,0.1166939756956012,"[-15.44116703 -12.8877453  -11.8830655   -7.46573638 -13.67662042
  -7.38685484]",,,,,,
1441428,[0.09788648 0.13107063 0.11523434 0.08123559 0.14828102 0.        ],2.8092612424636627,1.1579794823122571,0.9533981212557012,001114.22+010928.7,45.566547260119584,0.0056298088854234,8.675520897077277,0.0295034254067479,-1.222916989264526,0.0300357596677349,447,2.3007874906815253,0.2175626069100709,-0.3056813130563869,0.0367616400670112,-0.281410157372439,0.1032147701295609,"[ -2.58264868 -10.09856456  -3.08471942 -11.9370775  -11.77494736
 -14.25550692]",,,,,,
1441430,[0.22596112 0.13875931 0.12034798 0.08474039 0.19634432 0.        ],2.808310669063758,-0.8409364447220227,0.9260466138011084,001113.99-005027.3,45.2640914136582,0.0106377466891984,7.99701191502682,0.1682978827416069,-0.8468638536754511,0.168633742145311,448,2.1553280647771094,0.2017944187501655,-0.475730476474383,0.1081563831311471,-0.666630937847924,0.0846020229387117,"[-12.5601919  -17.09267271 -12.16378626  -9.13974543  -9.07156963
  -8.63353646]",,,,,,
1441439,[0.08343581 0.11475413 0.09649995 0.08097272 0.10919994 0.        ],2.794825,0.508091,1.0192771289939078,001110.75+003029.1,45.64219971079543,0.0082743071230204,8.719309741634731,0.1311729426894923,-1.1910533831461336,0.1314336526624247,449,1.9067576484435431,0.1824869264607306,0.2120247186038415,0.1772754112378448,-1.1061986687351,0.0884430492035507,"[ -2.3359277  -15.67507772 -10.0521062   -7.61507809  -9.23596939
 -14.00882146]",,,,,,
1441441,[0.59729365 0.15612253 0.14871003 0.10586777 0.25894    0.        ],2.7934162240782445,-0.7564501823423635,0.6316953718521521,001110.41-004523.2,45.142184624056966,0.013700970421258,7.463741685421223,0.172058459967618,-0.4355004136710931,0.1726031003108362,450,2.984276757132852,0.4208049378950786,-0.7940183716546017,0.1094431203687132,-0.1352245304709768,0.1883317206677832,"[-10.65053767  -7.55604098  -2.40307283 -11.93655847 -16.71567614
  -8.66975643]",,,,,,
1441445,[0.07423628 0.13697074 0.11538942 0.08221819 0.13341788 0.        ],2.7900231423506057,0.7626738186422717,1.4713409148049734,001109.60+004545.6,45.781676508322285,0.0089338607154765,8.59477185454497,0.0711887963406325,-0.9270386985295218,0.0717471852528835,451,1.650531210695383,0.1560885597570303,-0.5309256700328946,0.0787834275615506,-0.4448033891478369,0.0647998008649223,"[ -2.21885987 -10.09742077  -7.24204539 -11.93468416 -11.74674952
 -14.25113529]",,,,,,
1441446,[0.09177174 0.09457918 0.08946096 0.06561943 0.11963244 0.        ],2.788217,-0.98429,1.6599235768057314,001109.17-005903.4,45.98097060792256,0.0186447961077398,8.43396062878165,0.0900646520143971,-0.5669333731659236,0.0919742896921397,452,2.1403961134971765,0.2246024442515192,-0.2025927033957336,0.0757700901858712,-0.5840717173770003,0.0982017635081339,"[-14.03966455 -10.85035432  -8.30832815  -3.40726008 -17.09521167
  -2.33584865]",,,,,,
1441456,[0.12354329 0.08905561 0.07709323 0.0588768  0.07261399 0.        ],2.773203251544629,0.4481942184041351,0.4546894264500185,001105.56+002653.4,45.362636526284106,0.0026945541594223,8.548262593289015,0.1740964834397652,-1.2995694193117444,0.1741173344851411,453,2.1042884330886817,0.1640951911984781,-1.1518552359603078,0.0586826710887403,-0.447466232341678,0.0703796121941846,"[-16.2246132  -11.24536687  -8.44552553 -12.51678266  -7.76315455
  -2.03046278]",,,,,,
1441468,[0.33011961 0.17830255 0.13608279 0.09517281 0.18973607 0.        ],2.764522276406666,1.0090513496033575,0.4859123385840793,001103.48+010032.5,44.91305401962769,0.0078567766347532,8.170468133156284,0.1022581686489214,-1.3713574658354304,0.1025595534044471,454,2.502070738347824,0.2669919520025683,-0.9044710347547872,0.149109080630425,-0.4898459170193209,0.1092981841663013,"[-14.81420423  -9.28416977 -16.3287086  -12.64788522  -6.43408044
  -1.30411604]",,,,,,
1441471,[0.08649196 0.0992301  0.09766393 0.08758184 0.10163371 0.        ],2.763267,0.990889,0.486027735497032,001103.18+005927.2,45.10912029720384,0.0125833142662621,7.836348096453512,0.0752132551715692,-0.8411711515565088,0.076258596573941,455,2.000406609650219,0.1688313008724158,-0.7208293755070903,0.1231674750298994,-0.8818647550376789,0.0790835612761489,"[ -2.90287355 -13.42217675  -8.14381088  -8.546885   -16.10263438
  -2.71454196]",,,,,,
1441480,[0.10355813 0.10210174 0.09713039 0.07852757 0.10705702 0.        ],2.753657,-0.258933,0.8934468519256844,001100.87-001532.1,45.64231021364678,0.0084411141384812,8.762257404819705,0.1095569958536799,-1.2338905434797596,0.1098816988783032,456,2.276278460958323,0.2473751016472121,-0.505494917982002,0.080346723053893,-0.5965542496331023,0.1100177419785556,"[ -2.33259255 -13.4371246   -8.21044877  -6.90088573 -16.10345734
  -2.04156855]",,,,,,
1441491,[0.10713007 0.13673084 0.12475827 0.09521489 0.15196913 0.        ],2.7425020809586727,0.75598576952712,2.070047849920553,001058.20+004521.5,46.15796179541166,0.0060600695345378,8.598036565434022,0.0496892239906168,-0.5540181223291967,0.0500574012864543,457,1.9172315273034108,0.2223040594011985,-0.4084355966345132,0.102104607789067,-0.5635113586336,0.0840483618474456,"[ -2.39541581 -10.05607166 -10.43102911  -7.30151084  -6.44935121
 -10.97529865]",,,,,,
1441493,[0.4960665  0.07310869 0.05666947 0.04601641 0.05609984 0.        ],2.739986085723217,1.1698639268093394,3.0934656248522208,001057.59+011011.5,47.07342258244432,0.0019864581682895,9.403616422884944,0.0788285126757925,-0.4441371927474549,0.0788535378200112,458,2.861274567737681,0.4921449952570733,0.1460752137425187,0.1362706193349586,-0.93756074818415,0.2429932721749297,"[ -8.81447415  -9.80367156 -17.23198381 -17.04661623 -23.81832986
  -2.4563668 ]",,,,,,
1441496,[0.1767761  0.1539987  0.14328391 0.12291056 0.22495328 0.        ],2.7381939088340914,0.915391447249066,1.484226873994306,001057.16+005455.4,45.666348344272194,0.0142023896761038,8.986649939439863,0.1008041954799523,-1.4342449474745038,0.1017997725875276,459,2.952418582633614,0.5157377938526226,-0.6980259383153082,0.1124131527042848,-0.2913934277873189,0.2426985061492154,"[-12.4532671   -9.39438598  -2.69952359 -11.24470502  -7.18102255
  -1.88366212]",,,,,,
1441497,[0.05269316 0.07019659 0.05829391 0.0500822  0.07316696 0.        ],2.735600790093912,0.4678042584429454,1.4228464300244066,001056.54+002804.0,46.30200557544486,0.0025902776031259,8.947495176617835,0.0682015530110769,-0.7594329534798092,0.0682507243271746,460,2.758211256561645,0.3678170033552084,-0.1216232205318678,0.0692594748693887,-0.6500261903322111,0.1812499095380467,"[-14.46223655 -12.36633302 -13.43798186 -10.96717777  -8.5184191
  -2.03357454]",,,,,,
1441499,[0.1429344  0.14773192 0.14667818 0.10309741 0.19223156 0.        ],2.7349416582157744,-1.0955031641847532,2.0205762492250594,001056.38-010543.8,46.004942419894654,0.0060738755404159,7.689916316382103,0.0477320480203974,0.2010827512057176,0.0481169447523633,461,2.4212224171677725,0.3084772902849746,-0.7756886677139823,0.206722943497341,-0.5652279180714724,0.1458561244431507,"[-12.55981544  -7.14494627 -12.1904209   -9.16844687  -9.26089315
  -8.64377341]",,,,,,
1441508,[0.05234382 0.09887311 0.08675203 0.0695012  0.08505191 0.        ],2.7308859878359897,0.5089479060032136,1.2323283720003628,001055.41+003032.2,45.820405326459,0.0053394811686899,9.032198735580849,0.1593578490171812,-1.3257367614286792,0.1594472768739985,462,2.975040195713746,0.4211455625712572,-0.3702900347237464,0.0683301843021905,-0.4684111089671443,0.2028795073390379,"[ -2.45108294 -13.43705681  -8.19923372  -7.25060355 -16.10238064
  -1.6103979 ]",,,,,,
1441521,[0.05940592 0.08726006 0.08051279 0.05656175 0.07268513 0.        ],2.7231869838223446,0.1119135105347585,1.883449366670905,001053.56+000642.8,46.58030873185232,0.0044444103036305,9.482036332156309,0.0439305282708532,-1.0156709526108187,0.0441547743409844,463,2.645628569722321,0.3701198911602339,-0.6165576614193214,0.0678202232844717,-0.6478003856302073,0.1662281754143098,"[ -3.056072   -13.44435237  -8.21112569  -3.88864054 -16.10658498
  -2.10234393]",,,,,,
1441532,[0.05072721 0.05563048 0.0548286  0.04652848 0.06431372 0.        ],2.712315,-0.525907,2.05734718104074,001050.95-003133.2,46.65452555836247,0.0088066077866457,8.668613852290086,0.0369653034075651,-0.1280316462344544,0.0379998683776819,464,2.478653989706374,0.3323402936608024,-0.4866786974632601,0.0445579858274866,-0.3129897070885553,0.1542397634928589,"[-16.21530883 -11.22929676  -8.00772344 -12.51488115  -7.37566817
  -2.01705018]",,,,,,
1441544,[0.14099639 0.13237916 0.11545537 0.08712695 0.17133288 0.        ],2.699963,-0.308384,0.8956830999496109,001047.99-001830.1,45.36316749733329,0.010007826068449,8.24781792008416,0.1119469879786628,-0.9985937750576994,0.112393437086474,465,2.3776551169290707,0.2259506471548977,-0.3502435442964156,0.1338131556200172,-0.6798356394380038,0.1087460593621438,"[ -3.1722493  -11.46454254  -3.47901324 -10.68300687 -10.48207249
 -17.23424513]",,,,,,
1441548,[0.0399732  0.04440758 0.04632979 0.04450578 0.0634031  0.        ],2.697771574282683,0.3167880423083773,0.7496152575204648,001047.46+001900.4,45.92633184915393,0.0025015994884363,8.294654699282509,0.0731240107618286,-0.4822662024354116,0.073166788571705,466,2.957033491537014,0.3972622385503981,-0.2528487728145441,0.0505776767872755,-0.5993494355716579,0.1945964989936471,"[ -2.74360279 -13.37004252  -8.38789362  -3.43450846 -16.10586218
  -2.0738652 ]",,,,,,
1441549,[0.28294462 0.08418944 0.07204261 0.05854339 0.11372102 0.        ],2.697432461794248,-0.0007042254790447,3.016964038410961,001047.38-000002.5,46.578273552645264,0.0066648788862337,9.445625504717691,0.177839792174429,-0.981295304379266,0.1779646377548423,467,2.751662128269608,0.4916629941764252,-0.1750680830102733,0.0696612045141509,-0.5170084341959795,0.243773220727638,"[ -5.79070155 -13.43860693  -8.16852497  -3.46210784 -16.10614182
  -2.22796296]",,,,,,
1441560,[0.123421   0.11122721 0.11452762 0.09254594 0.12866606 0.        ],2.6850908536916904,0.562441987510694,2.54996784681391,001044.42+003344.7,46.46041657872576,0.0029199721811679,8.646231767139058,0.0367087093024999,-0.2997585407201271,0.0368246598924449,468,3.252057921555851,0.6008089700385812,0.2325533376290548,0.1135099894858496,-0.6035265892939732,0.2955753825166273,"[-11.17125505 -15.56935123  -3.45122026 -12.33097457  -9.93983229
  -2.76828573]",,,,,,
1441562,[0.09006257 0.10847252 0.09040701 0.07538758 0.10791084 0.        ],2.682695961858148,-0.2915934967120897,1.297771097315256,001043.84-001729.7,45.8048683001384,0.0041169394104727,8.758573459418745,0.0770623259435002,-1.06764851158718,0.0771722182519834,469,2.639342436304129,0.3104684080131443,-0.2037350642751109,0.1010647636504444,-0.7335909190902243,0.1412052998110675,"[ -2.51856658 -13.44124168  -8.91646949  -9.3328741  -16.10874223
  -1.9361354 ]",,,,,,
1441563,[0.27766432 0.1625969  0.13926309 0.08719502 0.19710234 0.        ],2.6818188205648426,-0.336564639762232,2.668627106811708,001043.63-002011.6,46.306471625030575,0.0070799150264662,8.315493863189094,1.1997433447348118,-0.1229655904653483,1.199764234519539,470,2.1345282428130044,0.2653462124450583,-0.3740661961159935,0.1636244892308293,-0.6199791736534614,0.1163155803555198,"[ -5.73147839 -13.4844786   -8.23513025  -7.050596   -16.10228521
  -6.27858753]",,,,,,
1441572,[0.64687629 0.14236202 0.12318761 0.09928507 0.16233797 0.        ],2.672070992572269,-0.4139172362342814,3.187310377916746,001041.29-002450.1,46.691579496458985,0.0077595553740898,8.38776182082179,0.146284022628586,0.1898743233303577,0.146489678735412,471,2.249220756595421,0.3815198364322723,-0.6259611372899158,0.2397155751793404,-0.5827703135833346,0.1532682705564298,"[-12.06908529 -95.56197566 -14.60197266 -12.81708117 -13.79782009
 -13.49172801]",,,,,,
1441580,[0.16203174 0.13181175 0.11624225 0.08533299 0.21468578 0.        ],2.665344508635144,0.3063636127748551,1.2978756159261369,001039.68+001822.9,45.69477381341137,0.0097495302059193,9.235190719631897,0.0505590726142345,-1.654360258527355,0.0514905152707523,472,2.3043748081018163,0.2585384569894946,-0.6933714105791856,0.1240888393560516,-0.5733676091426041,0.1058275292533551,"[-11.95062778  -2.64198435 -10.55408837  -8.60516163  -9.09844462
 -17.30744071]",,,,,,
1441586,[0.08394524 0.11010033 0.08954584 0.05123995 0.10834516 0.        ],2.662004,-0.862182,1.5131082994679506,001038.88-005143.8,46.059309194338624,0.0110536632189663,9.139242515359172,0.2041501278959114,-1.193876673327381,0.2044491579598099,473,2.0188302729109098,0.2087982564975397,-0.8355707327668411,0.1912524852471083,-0.4607376597898867,0.1114041938473937,"[  -2.34489468  -13.47265159   -7.83311367   -3.13069299  -16.10039688
 -153.98374513]",,,,,,
1441599,[0.16895522 0.11204552 0.09774851 0.07757502 0.11827652 0.        ],2.6490276679140834,0.3590646075489667,0.7482077874625438,001035.76+002132.6,45.23940162193777,0.0040076325566467,8.132443906904186,0.2732532970128336,-1.006985637273246,0.2732826841332852,474,2.3869293867141725,0.2126075228737887,-0.0850405455912145,0.1226919975165764,-0.7807084689473271,0.0983952005237317,"[ -6.76343396 -15.67774999 -10.05071059  -2.5907036   -9.23307313
 -14.0288526 ]",,,,,,
1441600,[0.28315471 0.18157321 0.18836215 0.13811972 0.25306621 0.        ],2.6467113523562773,0.4697784405646421,1.9795899943855413,001035.21+002811.2,45.9154361119957,0.0075772715345294,8.645487977977508,0.2393980417056481,-0.8439952182886401,0.239517927129489,475,2.124029116189506,0.2283114761648902,-0.2625322364394523,0.1582598444866279,-0.2706578264902158,0.1091039397335953,"[-13.20069732 -14.63227544  -9.33829722 -10.17682847  -9.83843344
 -12.05297662]",,,,,,
1441606,[0.36638406 0.16973237 0.16106112 0.13730107 0.28590633 0.        ],2.6398920975092324,1.1764192487572431,2.4283225024654174,001033.57+011035.1,46.09576853267546,0.0064937001876828,9.509611439389388,0.1073601377553125,-1.5277862590207576,0.1075563448661546,476,2.857345816555763,0.5989064826352464,-0.5446154865002281,0.260935484382785,-0.313112432022053,0.2741483877589001,"[ -7.45280032 -11.5027687   -8.08986047 -10.80288449 -10.58897849
 -17.22938164]",,,,,,
1441611,[0.03178172 0.03331552 0.02674692 0.02907888 0.02983621 0.        ],2.6273173605237616,1.0016737160015592,0.3779224657216815,001030.55+010006.0,45.79865276278679,0.0031109602293248,8.765875648821442,0.0434287384549084,-1.0811662383414884,0.043540020640019,477,2.1221444850485103,0.1557244166164717,-0.5907473730891689,0.064522449331261,-1.0115143278611316,0.0672806988376769,"[-10.15066864  -7.03576625 -12.18411247 -11.72497057  -3.85201274
  -3.05084701]",,,,,,
